station_id,station_name,timestamp,date,year,month,day,hour,minute,latitude,longitude,cloud_cover,cloud_height,humidity,humidity_past1h,leav_hum_dur_past10min,leav_hum_dur_past1h,precip_dur_past10min,precip_dur_past1h,precip_past10min,precip_past1h,precip_past1min,pressure,pressure_at_sea,radia_glob,radia_glob_past1h,sun_last10min_glob,sun_last1h_glob,temp_dew,temp_dry,temp_grass,temp_grass_max_past1h,temp_grass_mean_past1h,temp_grass_min_past1h,temp_max_past12h,temp_max_past1h,temp_mean_past1h,temp_min_past12h,temp_min_past1h,temp_soil,temp_soil_max_past1h,temp_soil_mean_past1h,temp_soil_min_past1h,visib_mean_last10min,visibility,weather,wind_dir,wind_dir_past1h,wind_gust_always_past1h,wind_max,wind_max_per10min_past1h,wind_min,wind_min_past1h,wind_speed,wind_speed_past1h
06019,Silstrup,2025-11-03 18:00:00+00:00,2025-11-03,2025,11,3,18,0,56.93,8.6412,,,99.0,100.0,,,1.0,4.0,0.2,0.6,0.0,999.6,1004.8,0.0,0.0,,,12.1,12.3,12.4,12.4,12.2,11.5,12.3,12.3,12.1,5.9,11.4,9.5,9.6,9.5,9.4,,,,219.0,217.0,11.5,10.7,8.0,4.9,4.5,7.7,7.4
06019,Silstrup,2025-11-03 19:00:00+00:00,2025-11-03,2025,11,3,19,0,56.93,8.6412,,,99.0,99.0,,,0.0,2.0,0.0,0.4,,1000.0,1005.1,0.0,0.0,,,12.3,12.4,12.5,12.5,12.4,12.4,,12.4,12.4,,12.3,9.7,9.7,9.6,9.5,,,,222.0,219.0,12.9,11.1,8.3,4.6,4.5,7.8,7.8
06019,Silstrup,2025-11-03 20:00:00+00:00,2025-11-03,2025,11,3,20,0,56.93,8.6412,,,99.0,99.0,,,0.0,2.0,0.0,0.4,,1000.1,1005.3,0.0,0.0,,,12.4,12.5,12.6,12.6,12.6,12.5,,12.5,12.5,,12.4,9.8,9.8,9.7,9.7,,,,223.0,222.0,12.3,11.5,8.6,5.3,4.6,8.1,8.1
06019,Silstrup,2025-11-03 21:00:00+00:00,2025-11-03,2025,11,3,21,0,56.93,8.6412,,,98.0,99.0,,,0.0,1.0,0.0,0.2,,1000.8,1006.0,0.0,0.0,,,12.4,12.7,12.8,12.8,12.7,12.4,,12.7,12.6,,12.5,10.0,10.2,10.0,9.8,,,,223.0,224.0,12.6,11.1,9.0,5.7,5.2,8.2,8.3
06019,Silstrup,2025-11-03 22:00:00+00:00,2025-11-03,2025,11,3,22,0,56.93,8.6412,,,97.0,97.0,,,0.0,1.0,0.0,0.2,,1000.9,1006.1,0.0,0.0,,,12.4,12.8,12.8,12.9,12.8,12.7,,12.9,12.8,,12.7,10.2,10.4,10.3,10.0,,,,221.0,222.0,12.3,11.1,8.5,4.6,4.6,7.6,7.9
06019,Silstrup,2025-11-03 23:00:00+00:00,2025-11-03,2025,11,3,23,0,56.93,8.6412,,,98.0,98.0,,,0.0,1.0,0.0,0.2,,1001.2,1006.3,0.0,0.0,,,12.5,12.8,12.6,12.9,12.7,12.6,,12.8,12.8,,12.8,10.7,10.7,10.6,10.2,,,,217.0,216.0,12.0,11.1,8.9,5.6,5.3,8.2,8.1
06019,Silstrup,2025-11-04 00:00:00+00:00,2025-11-04,2025,11,4,0,0,56.93,8.6412,,,98.0,98.0,,,0.0,7.0,0.0,1.7,,1001.0,1006.2,0.0,0.0,,,12.5,12.9,12.9,12.9,12.9,12.7,12.9,12.9,12.8,9.7,12.8,10.3,10.7,10.4,10.3,,,,214.0,216.0,13.5,13.5,8.9,6.0,5.0,8.6,8.4
06019,Silstrup,2025-11-04 01:00:00+00:00,2025-11-04,2025,11,4,1,0,56.93,8.6412,,,94.0,96.0,,,0.0,1.0,0.0,0.2,,1001.3,1006.5,0.0,0.0,,,12.2,13.1,13.0,13.0,13.0,12.9,,13.1,13.0,,12.9,10.8,10.8,10.6,10.3,,,,212.0,214.0,12.1,11.2,9.0,5.0,5.0,7.8,8.2
06019,Silstrup,2025-11-04 02:00:00+00:00,2025-11-04,2025,11,4,2,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1001.6,1006.8,0.0,0.0,,,12.1,13.1,13.1,13.2,13.1,13.0,,13.2,13.1,,13.1,10.5,10.9,10.6,10.5,,,,213.0,212.0,13.0,12.6,9.2,5.0,5.0,8.2,8.6
06019,Silstrup,2025-11-04 03:00:00+00:00,2025-11-04,2025,11,4,3,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1001.7,1006.9,0.0,0.0,,,12.2,13.2,13.1,13.1,13.1,13.0,,13.2,13.1,,13.1,10.6,10.7,10.6,10.5,,,,217.0,215.0,13.8,13.8,9.7,5.9,5.3,9.2,9.0
06019,Silstrup,2025-11-04 04:00:00+00:00,2025-11-04,2025,11,4,4,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1001.7,1006.9,0.0,0.0,,,12.2,13.1,13.0,13.1,13.1,13.0,,13.2,13.1,,13.1,10.7,11.0,10.8,10.6,,,,214.0,214.0,14.2,12.0,9.9,5.5,5.4,8.6,9.1
06019,Silstrup,2025-11-04 05:00:00+00:00,2025-11-04,2025,11,4,5,0,56.93,8.6412,,,97.0,96.0,,,1.0,3.0,0.2,0.7,0.0,1001.7,1006.9,0.0,0.0,,,12.4,12.8,12.8,13.1,12.9,12.8,,13.2,13.0,,12.8,10.7,10.7,10.7,10.7,,,,220.0,216.0,13.2,13.1,9.7,6.2,5.6,9.7,9.0
06019,Silstrup,2025-11-04 06:00:00+00:00,2025-11-04,2025,11,4,6,0,56.93,8.6412,,,96.0,97.0,,,0.0,1.0,0.0,0.2,,1001.8,1007.0,0.0,0.0,,,12.2,12.8,12.8,12.9,12.8,12.8,13.2,12.9,12.8,12.3,12.8,10.8,11.1,10.9,10.7,,,,213.0,215.0,15.8,15.8,10.5,6.8,5.7,10.5,9.9
06019,Silstrup,2025-11-04 07:00:00+00:00,2025-11-04,2025,11,4,7,0,56.93,8.6412,,,92.0,94.0,,,0.0,0.0,0.0,0.0,,1002.5,1007.7,0.0,0.0,,,12.0,13.2,13.1,13.1,13.0,12.8,,13.2,13.1,,12.8,10.9,11.1,10.9,10.8,,,,220.0,217.0,14.8,14.0,10.4,6.4,5.9,9.9,9.7
06019,Silstrup,2025-11-04 08:00:00+00:00,2025-11-04,2025,11,4,8,0,56.93,8.6412,,,92.0,93.0,,,0.0,0.0,0.0,0.0,,1003.2,1008.4,13.0,10.0,,,12.1,13.3,13.3,13.3,13.1,13.0,,13.3,13.2,,13.0,11.2,11.2,11.0,10.9,,,,223.0,222.0,14.9,13.5,10.7,6.0,6.0,9.4,10.1
06019,Silstrup,2025-11-04 09:00:00+00:00,2025-11-04,2025,11,4,9,0,56.93,8.6412,,,92.0,92.0,,,0.0,0.0,0.0,0.0,,1003.6,1008.8,28.0,22.0,0.0,0.0,12.2,13.4,13.3,13.4,13.3,13.1,,13.4,13.3,,13.3,11.4,11.4,11.4,11.2,,,,222.0,222.0,15.1,13.5,9.9,5.9,5.8,9.6,9.5
06019,Silstrup,2025-11-04 10:00:00+00:00,2025-11-04,2025,11,4,10,0,56.93,8.6412,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1004.2,1009.4,43.0,39.0,0.0,0.0,12.1,13.5,13.6,13.6,13.5,13.3,,13.6,13.4,,13.3,11.0,11.4,11.1,11.0,,,,224.0,223.0,15.2,13.0,10.1,6.4,4.9,10.0,9.6
06019,Silstrup,2025-11-04 11:00:00+00:00,2025-11-04,2025,11,4,11,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1004.4,1009.6,63.0,47.0,0.0,0.0,12.0,13.5,13.6,13.6,13.6,13.5,,13.5,13.5,,13.5,11.5,11.5,11.4,11.0,,,,222.0,222.0,14.5,14.5,10.1,6.4,6.0,9.6,9.6
06019,Silstrup,2025-11-04 12:00:00+00:00,2025-11-04,2025,11,4,12,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1004.7,1009.9,43.0,54.0,0.0,0.0,12.1,13.5,13.5,13.8,13.7,13.5,13.7,13.7,13.6,12.8,13.5,11.6,11.6,11.5,11.2,,,,223.0,223.0,16.4,14.6,10.8,7.1,5.7,10.8,10.1
06019,Silstrup,2025-11-04 13:00:00+00:00,2025-11-04,2025,11,4,13,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1005.0,1010.2,31.0,33.0,0.0,0.0,12.1,13.6,13.6,13.6,13.6,13.5,,13.6,13.5,,13.5,11.7,11.7,11.7,11.6,,,,220.0,222.0,15.1,14.5,10.8,6.8,5.9,10.1,9.9
06019,Silstrup,2025-11-04 14:00:00+00:00,2025-11-04,2025,11,4,14,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1005.2,1010.4,15.0,40.0,0.0,0.0,12.1,13.5,13.5,13.7,13.6,13.5,,13.6,13.6,,13.5,11.8,11.8,11.7,11.6,,,,218.0,218.0,13.5,12.5,10.0,5.9,5.7,9.0,9.0
06019,Silstrup,2025-11-04 15:00:00+00:00,2025-11-04,2025,11,4,15,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1005.2,1010.4,6.0,12.0,0.0,0.0,11.9,13.4,13.5,13.5,13.5,13.4,,13.6,13.5,,13.4,11.8,11.8,11.7,11.5,,,,219.0,219.0,14.1,13.8,10.0,6.7,5.4,9.8,9.6
06019,Silstrup,2025-11-04 16:00:00+00:00,2025-11-04,2025,11,4,16,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1005.6,1010.8,0.0,1.0,0.0,0.0,11.9,13.3,13.3,13.5,13.4,13.3,,13.4,13.4,,13.3,11.8,11.8,11.8,11.8,,,,217.0,215.0,13.4,12.4,9.7,5.9,5.3,8.8,9.1
06019,Silstrup,2025-11-04 17:00:00+00:00,2025-11-04,2025,11,4,17,0,56.93,8.6412,,,92.0,92.0,,,0.0,0.0,0.0,0.0,,1005.8,1011.0,0.0,0.0,,,11.8,13.1,13.2,13.3,13.2,13.1,,13.3,13.2,,13.1,11.8,11.8,11.8,11.5,,,,209.0,212.0,14.2,13.0,9.5,5.2,5.2,8.8,9.0
06019,Silstrup,2025-11-04 18:00:00+00:00,2025-11-04,2025,11,4,18,0,56.93,8.6412,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1006.3,1011.5,0.0,0.0,,,11.6,13.0,13.0,13.2,13.1,13.0,13.7,13.1,13.0,12.8,12.9,11.8,11.8,11.7,11.5,,,,205.0,207.0,14.4,13.2,9.7,5.8,5.5,9.4,9.1
06019,Silstrup,2025-11-04 19:00:00+00:00,2025-11-04,2025,11,4,19,0,56.93,8.6412,,,92.0,92.0,,,0.0,0.0,0.0,0.0,,1006.4,1011.6,0.0,0.0,,,11.3,12.6,12.7,13.1,12.8,12.6,,13.0,12.8,,12.6,11.7,11.8,11.8,11.5,,,,200.0,202.0,15.2,13.1,10.1,6.0,5.3,9.3,9.4
06019,Silstrup,2025-11-04 20:00:00+00:00,2025-11-04,2025,11,4,20,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1006.1,1011.3,0.0,0.0,,,10.9,12.4,12.4,12.7,12.5,12.4,,12.6,12.5,,12.4,11.3,11.8,11.4,11.3,,,,203.0,202.0,14.4,13.1,10.3,6.0,5.4,9.1,9.2
06019,Silstrup,2025-11-04 21:00:00+00:00,2025-11-04,2025,11,4,21,0,56.93,8.6412,,,92.0,91.0,,,0.0,0.0,0.0,0.0,,1006.2,1011.5,0.0,0.0,,,10.6,11.8,11.6,12.4,11.9,11.6,,12.4,12.1,,11.8,11.7,11.7,11.6,11.3,,,,201.0,201.0,12.7,11.1,9.4,4.8,4.8,7.8,8.6
06019,Silstrup,2025-11-04 22:00:00+00:00,2025-11-04,2025,11,4,22,0,56.93,8.6412,,,90.0,92.0,,,0.0,0.0,0.0,0.0,,1006.0,1011.2,0.0,0.0,,,10.6,12.3,12.2,12.2,11.9,11.5,,12.3,12.0,,11.6,11.6,11.7,11.7,11.6,,,,197.0,202.0,11.8,11.8,8.5,5.5,4.9,8.4,7.6
06019,Silstrup,2025-11-04 23:00:00+00:00,2025-11-04,2025,11,4,23,0,56.93,8.6412,,,88.0,89.0,,,0.0,0.0,0.0,0.0,,1006.2,1011.4,0.0,0.0,,,10.5,12.4,12.4,12.4,12.3,12.2,,12.5,12.4,,12.2,11.6,11.6,11.6,11.6,,,,199.0,199.0,13.2,12.6,9.9,5.8,5.7,9.2,9.1
06019,Silstrup,2025-11-05 00:00:00+00:00,2025-11-05,2025,11,5,0,0,56.93,8.6412,,,89.0,88.0,,,0.0,0.0,0.0,0.0,,1006.0,1011.2,0.0,0.0,,,10.3,12.1,11.8,12.4,12.1,11.7,13.6,12.5,12.2,11.6,12.0,11.5,11.6,11.3,11.1,,,,197.0,199.0,11.5,10.6,9.2,5.5,4.5,7.7,7.8
06019,Silstrup,2025-11-05 01:00:00+00:00,2025-11-05,2025,11,5,1,0,56.93,8.6412,,,90.0,90.0,,,0.0,0.0,0.0,0.0,,1005.8,1011.1,0.0,0.0,,,10.2,11.8,11.7,12.0,11.8,11.6,,12.1,11.9,,11.7,11.0,11.5,11.1,11.0,,,,192.0,195.0,10.5,9.6,7.7,4.0,4.0,6.2,6.4
06019,Silstrup,2025-11-05 02:00:00+00:00,2025-11-05,2025,11,5,2,0,56.93,8.6412,,,90.0,89.0,,,0.0,0.0,0.0,0.0,,1005.3,1010.5,0.0,0.0,,,10.1,11.7,11.3,11.8,11.7,11.3,,11.9,11.8,,11.6,11.5,11.5,11.4,11.0,,,,188.0,188.0,9.3,8.6,6.5,4.1,3.6,6.1,6.2
06019,Silstrup,2025-11-05 03:00:00+00:00,2025-11-05,2025,11,5,3,0,56.93,8.6412,,,90.0,90.0,,,0.0,0.0,0.0,0.0,,1005.1,1010.3,0.0,0.0,,,9.9,11.5,11.5,11.7,11.6,11.3,,11.7,11.6,,11.5,11.4,11.4,11.3,11.1,,,,187.0,187.0,8.9,7.9,6.6,4.1,3.6,6.0,6.0
06019,Silstrup,2025-11-05 04:00:00+00:00,2025-11-05,2025,11,5,4,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1004.9,1010.2,0.0,0.0,,,10.0,11.4,11.4,11.5,11.4,11.3,,11.5,11.4,,11.3,10.9,11.4,11.0,10.9,,,,189.0,189.0,8.9,8.4,6.5,4.0,4.0,5.8,6.1
06019,Silstrup,2025-11-05 05:00:00+00:00,2025-11-05,2025,11,5,5,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1005.0,1010.2,0.0,0.0,,,9.9,11.3,11.4,11.5,11.4,11.4,,11.4,11.4,,11.3,11.3,11.3,11.3,10.9,,,,191.0,190.0,7.4,6.9,5.7,3.6,3.3,5.1,5.2
06019,Silstrup,2025-11-05 06:00:00+00:00,2025-11-05,2025,11,5,6,0,56.93,8.6412,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1005.2,1010.5,0.0,0.0,,,10.0,11.4,11.3,11.4,11.3,11.2,13.0,11.5,11.4,11.3,11.3,11.3,11.4,11.3,11.3,,,,188.0,192.0,8.1,8.1,6.0,3.8,3.6,5.6,5.6
06019,Silstrup,2025-11-05 07:00:00+00:00,2025-11-05,2025,11,5,7,0,56.93,8.6412,,,95.0,93.0,,,0.0,0.0,0.0,0.0,,1005.5,1010.8,0.0,0.0,,,10.3,11.1,11.3,11.5,11.4,11.3,,11.4,11.2,,11.1,11.2,11.3,11.0,10.9,,,,178.0,180.0,7.1,6.0,5.7,2.9,2.8,4.3,4.5
06019,Silstrup,2025-11-05 08:00:00+00:00,2025-11-05,2025,11,5,8,0,56.93,8.6412,,,99.0,97.0,,,3.0,18.0,0.1,0.5,0.0,1005.7,1011.0,5.0,3.0,,,10.7,10.9,11.2,11.3,11.1,11.0,,11.1,10.9,,10.9,11.3,11.3,11.2,10.9,,,,176.0,175.0,7.3,6.9,5.7,3.4,3.0,4.9,4.6
06019,Silstrup,2025-11-05 09:00:00+00:00,2025-11-05,2025,11,5,9,0,56.93,8.6412,,,99.0,99.0,,,1.0,10.0,0.0,0.3,,1005.8,1011.0,18.0,14.0,0.0,0.0,11.0,11.1,11.4,11.4,11.2,11.0,,11.1,11.0,,10.9,10.9,11.3,11.1,10.8,,,,182.0,180.0,8.1,8.1,5.6,3.2,3.2,5.6,5.3
06019,Silstrup,2025-11-05 10:00:00+00:00,2025-11-05,2025,11,5,10,0,56.93,8.6412,,,99.0,99.0,,,0.0,2.0,0.0,0.2,,1005.8,1011.1,24.0,24.0,0.0,0.0,11.5,11.6,11.8,11.9,11.7,11.4,,11.6,11.4,,11.1,11.3,11.3,11.1,10.8,,,,194.0,189.0,10.5,9.7,7.2,5.0,3.7,7.2,6.3
06019,Silstrup,2025-11-05 11:00:00+00:00,2025-11-05,2025,11,5,11,0,56.93,8.6412,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,1005.8,1011.1,20.0,43.0,0.0,0.0,11.6,11.8,12.0,12.1,12.0,11.8,,11.8,11.7,,11.6,11.4,11.4,11.4,11.3,,,,199.0,195.0,9.7,9.7,7.4,4.4,4.1,6.8,6.9
06019,Silstrup,2025-11-05 12:00:00+00:00,2025-11-05,2025,11,5,12,0,56.93,8.6412,,,99.0,99.0,,,1.0,4.0,0.1,0.4,0.0,1005.8,1011.0,48.0,37.0,0.0,0.0,11.9,12.0,12.3,12.3,12.2,12.1,12.1,12.0,11.9,10.9,11.8,11.5,11.5,11.4,11.4,,,,196.0,197.0,9.7,8.0,7.1,3.9,3.9,5.9,6.4
06019,Silstrup,2025-11-05 13:00:00+00:00,2025-11-05,2025,11,5,13,0,56.93,8.6412,,,97.0,98.0,,,0.0,0.0,0.0,0.0,,1005.9,1011.1,26.0,30.0,0.0,0.0,12.1,12.6,12.8,12.8,12.5,12.3,,12.6,12.3,,11.9,11.6,11.6,11.5,11.5,,,,197.0,197.0,9.3,9.3,6.6,4.3,3.6,6.4,6.0
06019,Silstrup,2025-11-05 14:00:00+00:00,2025-11-05,2025,11,5,14,0,56.93,8.6412,,,99.0,98.0,,,0.0,0.0,0.0,0.0,,1006.0,1011.2,13.0,21.0,0.0,0.0,12.4,12.6,12.8,12.9,12.7,12.6,,12.7,12.5,,12.4,11.6,11.6,11.6,11.6,,,,203.0,201.0,9.7,9.6,7.1,4.5,4.0,6.8,6.7
06019,Silstrup,2025-11-05 15:00:00+00:00,2025-11-05,2025,11,5,15,0,56.93,8.6412,,,98.0,99.0,,,0.0,0.0,0.0,0.0,,1006.2,1011.4,3.0,12.0,0.0,0.0,12.2,12.5,12.7,12.8,12.7,12.6,,12.6,12.5,,12.4,11.7,11.7,11.7,11.6,,,,205.0,204.0,9.7,7.1,6.6,3.4,3.4,5.3,6.0
06019,Silstrup,2025-11-05 16:00:00+00:00,2025-11-05,2025,11,5,16,0,56.93,8.6412,,,96.0,97.0,,,0.0,0.0,0.0,0.0,,1006.2,1011.4,0.0,0.0,0.0,0.0,12.0,12.6,12.7,12.8,12.7,12.6,,12.6,12.6,,12.5,11.3,11.7,11.4,11.2,,,,209.0,204.0,8.9,8.9,6.1,4.3,3.1,6.1,5.4
06019,Silstrup,2025-11-05 17:00:00+00:00,2025-11-05,2025,11,5,17,0,56.93,8.6412,,,95.0,95.0,,,0.0,0.0,0.0,0.0,,1006.6,1011.8,0.0,0.0,,,11.6,12.4,12.4,12.7,12.6,12.4,,12.7,12.6,,12.4,11.7,11.7,11.4,11.2,,,,206.0,206.0,8.8,8.3,6.5,3.8,3.8,6.0,6.2
06019,Silstrup,2025-11-05 18:00:00+00:00,2025-11-05,2025,11,5,18,0,56.93,8.6412,,,96.0,95.0,,,0.0,0.0,0.0,0.0,,1006.7,1011.9,0.0,0.0,,,11.2,11.9,12.0,12.4,12.1,11.9,12.7,12.4,12.1,10.9,11.9,11.3,11.8,11.6,11.3,,,,195.0,201.0,9.3,6.5,6.5,3.3,3.3,4.8,5.6
06019,Silstrup,2025-11-05 19:00:00+00:00,2025-11-05,2025,11,5,19,0,56.93,8.6412,,,95.0,96.0,,,0.0,0.0,0.0,0.0,,1006.9,1012.2,0.0,0.0,,,11.0,11.8,11.9,12.0,11.9,11.8,,11.9,11.8,,11.8,11.2,11.6,11.3,11.2,,,,198.0,201.0,7.3,7.3,5.5,3.9,3.2,5.2,4.9
06019,Silstrup,2025-11-05 20:00:00+00:00,2025-11-05,2025,11,5,20,0,56.93,8.6412,,,96.0,95.0,,,0.0,0.0,0.0,0.0,,1006.9,1012.2,0.0,0.0,,,11.0,11.7,11.9,11.9,11.9,11.7,,11.8,11.8,,11.7,11.6,11.7,11.5,11.2,,,,199.0,200.0,7.1,5.1,5.6,2.4,2.4,3.8,4.6
06019,Silstrup,2025-11-05 21:00:00+00:00,2025-11-05,2025,11,5,21,0,56.93,8.6412,,,95.0,95.0,,,0.0,0.0,0.0,0.0,,1006.9,1012.1,0.0,0.0,,,10.7,11.5,11.6,11.9,11.8,11.6,,11.7,11.6,,11.5,11.6,11.7,11.6,11.3,,,,178.0,179.0,7.2,7.2,5.0,3.1,2.5,5.0,4.1
06019,Silstrup,2025-11-05 22:00:00+00:00,2025-11-05,2025,11,5,22,0,56.93,8.6412,,,96.0,95.0,,,0.0,0.0,0.0,0.0,,1007.1,1012.3,0.0,0.0,,,10.6,11.2,11.1,11.6,11.4,11.1,,11.5,11.3,,11.1,11.6,11.7,11.7,11.6,,,,186.0,184.0,7.3,6.2,5.4,2.8,2.8,4.4,4.8
06019,Silstrup,2025-11-05 23:00:00+00:00,2025-11-05,2025,11,5,23,0,56.93,8.6412,,,95.0,96.0,,,0.0,6.0,0.0,0.2,,1006.9,1012.2,0.0,0.0,,,10.3,11.1,11.3,11.4,11.3,11.1,,11.2,11.1,,11.0,11.1,11.6,11.2,11.1,,,,161.0,169.0,5.6,5.4,4.3,2.4,2.4,3.8,3.9
06019,Silstrup,2025-11-06 00:00:00+00:00,2025-11-06,2025,11,6,0,0,56.93,8.6412,,,92.0,93.0,,,0.0,0.0,0.0,0.0,,1006.7,1012.0,0.0,0.0,,,10.1,11.3,11.4,11.4,11.4,11.3,12.7,11.3,11.2,11.0,11.1,11.6,11.6,11.5,11.1,,,,161.0,163.0,6.6,5.7,4.7,2.9,2.2,3.9,4.2
06019,Silstrup,2025-11-06 01:00:00+00:00,2025-11-06,2025,11,6,1,0,56.93,8.6412,,,89.0,90.0,,,0.0,0.0,0.0,0.0,,1006.4,1011.7,0.0,0.0,,,9.8,11.6,11.3,11.4,11.3,11.2,,11.6,11.5,,11.3,11.6,11.6,11.6,11.5,,,,177.0,176.0,6.8,6.8,4.6,3.2,2.6,4.5,4.3
06019,Silstrup,2025-11-06 02:00:00+00:00,2025-11-06,2025,11,6,2,0,56.93,8.6412,,,89.0,89.0,,,0.0,0.0,0.0,0.0,,1006.4,1011.7,0.0,0.0,,,9.7,11.5,11.5,11.6,11.5,11.3,,11.7,11.6,,11.5,11.1,11.5,11.4,11.1,,,,187.0,181.0,7.3,6.8,5.0,3.6,3.0,4.9,4.7
06019,Silstrup,2025-11-06 03:00:00+00:00,2025-11-06,2025,11,6,3,0,56.93,8.6412,,,89.0,89.0,,,0.0,0.0,0.0,0.0,,1006.1,1011.4,0.0,0.0,,,9.6,11.4,11.4,11.5,11.4,11.3,,11.5,11.4,,11.3,11.4,11.4,11.3,11.0,,,,177.0,181.0,6.6,5.2,5.0,2.7,2.3,3.9,4.3
06019,Silstrup,2025-11-06 04:00:00+00:00,2025-11-06,2025,11,6,4,0,56.93,8.6412,,,89.0,89.0,,,0.0,0.0,0.0,0.0,,1006.1,1011.4,0.0,0.0,,,9.6,11.4,11.3,11.4,11.3,11.2,,11.5,11.4,,11.3,11.4,11.5,11.4,11.4,,,,158.0,160.0,5.5,4.4,4.0,2.0,1.9,3.0,3.2
06019,Silstrup,2025-11-06 05:00:00+00:00,2025-11-06,2025,11,6,5,0,56.93,8.6412,,,89.0,89.0,,,0.0,0.0,0.0,0.0,,1006.1,1011.4,0.0,0.0,,,9.5,11.3,11.6,11.7,11.6,11.3,,11.5,11.4,,11.3,10.9,11.4,11.1,10.9,,,,136.0,145.0,3.7,2.7,2.9,1.4,0.9,2.0,1.9
06019,Silstrup,2025-11-06 06:00:00+00:00,2025-11-06,2025,11,6,6,0,56.93,8.6412,,,89.0,90.0,,,0.0,0.0,0.0,0.0,,1005.9,1011.1,0.0,0.0,,,9.4,11.1,11.3,11.6,11.4,11.3,11.9,11.3,11.1,11.0,11.1,11.4,11.4,11.2,10.9,,,,130.0,131.0,4.1,4.1,3.2,2.2,1.8,3.2,2.6
06019,Silstrup,2025-11-06 07:00:00+00:00,2025-11-06,2025,11,6,7,0,56.93,8.6412,,,88.0,89.0,,,0.0,0.0,0.0,0.0,,1006.2,1011.5,5.0,1.0,,,9.2,11.1,11.3,11.4,11.2,11.1,,11.2,11.1,,10.9,11.4,11.4,11.2,11.0,,,,148.0,137.0,5.0,4.6,3.9,2.2,2.1,3.3,3.3
06019,Silstrup,2025-11-06 08:00:00+00:00,2025-11-06,2025,11,6,8,0,56.93,8.6412,,,87.0,87.0,,,0.0,0.0,0.0,0.0,,1006.1,1011.3,15.0,16.0,,,9.1,11.3,11.4,11.4,11.4,11.3,,11.3,11.2,,11.1,11.4,11.4,11.4,11.3,,,,163.0,157.0,6.0,5.8,4.6,3.3,2.6,4.4,4.3
06019,Silstrup,2025-11-06 09:00:00+00:00,2025-11-06,2025,11,6,9,0,56.93,8.6412,,,86.0,87.0,,,0.0,0.0,0.0,0.0,,1006.4,1011.7,88.0,36.0,10.0,41.0,9.1,11.4,11.8,11.8,11.5,11.4,,11.4,11.3,,11.1,11.3,11.4,11.3,11.0,,,,178.0,172.0,5.1,3.6,4.4,1.4,1.4,2.4,3.2
06019,Silstrup,2025-11-06 10:00:00+00:00,2025-11-06,2025,11,6,10,0,56.93,8.6412,,,84.0,84.0,,,0.0,0.0,0.0,0.0,,1006.4,1011.6,103.0,123.0,0.0,47.0,9.1,11.7,12.0,12.7,12.2,11.8,,12.1,11.8,,11.4,11.0,11.4,11.3,11.0,,,,168.0,170.0,4.4,4.4,3.1,2.1,1.4,3.0,2.9
06019,Silstrup,2025-11-06 11:00:00+00:00,2025-11-06,2025,11,6,11,0,56.93,8.6412,,,76.0,81.0,,,0.0,0.0,0.0,0.0,,1006.0,1011.2,295.0,200.0,10.0,53.0,9.6,13.7,14.7,14.7,13.3,12.0,,13.7,12.5,,11.7,11.4,11.4,11.1,10.9,,,,162.0,159.0,5.4,5.4,4.0,2.6,0.8,4.0,3.1
06019,Silstrup,2025-11-06 12:00:00+00:00,2025-11-06,2025,11,6,12,0,56.93,8.6412,,,73.0,75.0,,,0.0,0.0,0.0,0.0,,1006.0,1011.2,143.0,167.0,6.0,27.0,8.8,13.5,14.4,14.8,14.0,13.3,13.7,13.7,13.4,10.9,13.0,11.6,11.6,11.6,11.4,,,,163.0,173.0,5.5,2.4,4.1,0.8,0.8,1.4,2.9
06019,Silstrup,2025-11-06 13:00:00+00:00,2025-11-06,2025,11,6,13,0,56.93,8.6412,,,73.0,73.0,,,0.0,0.0,0.0,0.0,,1005.9,1011.1,148.0,189.0,2.0,43.0,9.3,14.1,14.9,15.6,15.0,14.1,,14.4,14.1,,13.4,11.4,11.7,11.6,11.4,,,,157.0,153.0,3.5,3.5,2.4,1.6,0.7,2.4,1.9
